"Cliente_DNI_cliente";"ArtículoPerfumería_Producto_idProducto";"Cantidad";"Fecha"
10513053;44;2;"2025-02-28 01:32:31"
10765127;20;4;"2025-02-04 21:28:11"
10765127;26;3;"2025-08-21 15:09:51"
11398454;33;1;"2025-01-21 09:48:27"
12450437;6;1;"2025-05-29 05:17:13"
12498035;21;2;"2025-10-16 02:49:40"
13338262;1;1;"2025-07-22 16:31:57"
14495567;26;1;"2025-05-12 04:51:52"
14589726;8;3;"2024-10-18 14:24:06"
14950941;16;4;"2025-07-19 04:35:52"
14950941;30;2;"2025-11-07 18:37:49"
16327549;4;4;"2025-01-18 14:56:14"
16533826;29;4;"2025-01-19 14:44:24"
16533826;48;3;"2025-10-29 19:15:12"
16807428;11;3;"2025-02-01 05:19:50"
16807428;22;4;"2025-08-20 09:34:21"
18845261;2;2;"2025-08-18 12:00:06"
18845261;10;2;"2025-04-13 15:05:11"
18853070;24;2;"2024-11-20 21:51:08"
19596856;18;3;"2025-10-17 00:40:30"
19940628;27;1;"2025-08-05 13:04:57"
20051552;9;2;"2024-11-04 09:14:31"
20052459;32;3;"2025-09-10 22:15:30"
20052459;41;2;"2025-01-22 22:08:45"
20052459;43;1;"2024-11-04 22:48:10"
20062102;1;3;"2025-11-01 00:49:55"
20268046;16;3;"2025-04-27 02:15:28"
20268046;17;2;"2025-10-08 16:15:48"
20311883;43;3;"2024-11-16 22:45:56"
21467318;41;2;"2025-07-07 08:07:14"
21997057;17;2;"2025-09-20 10:26:33"
23223808;44;4;"2025-10-25 06:20:40"
23544653;46;4;"2025-03-11 15:07:08"
24010922;13;4;"2025-10-16 11:36:33"
24010922;41;3;"2025-08-01 10:44:45"
24124151;34;3;"2025-06-11 06:16:56"
25351390;28;1;"2025-08-05 02:40:22"
25582305;33;2;"2024-12-28 13:55:53"
25590889;7;4;"2024-10-13 20:01:49"
25590889;45;4;"2024-10-10 06:45:49"
26029058;13;4;"2025-05-29 21:57:19"
26751915;38;4;"2025-04-28 17:51:37"
28521677;7;4;"2025-09-07 17:08:42"
28521677;13;1;"2025-02-19 22:28:28"
28987104;30;2;"2025-03-12 21:44:55"
28987104;35;3;"2025-06-09 18:26:49"
29453626;44;2;"2024-12-24 13:57:14"
29601160;44;4;"2025-04-14 20:26:06"
29727300;10;4;"2025-09-16 01:40:38"
29727300;41;1;"2025-07-11 23:50:27"
30199257;10;2;"2025-06-26 17:21:35"
30537397;3;3;"2025-09-07 03:09:08"
31134978;8;1;"2025-05-05 03:13:03"
31457173;32;1;"2025-06-03 12:37:42"
32129211;9;1;"2025-06-08 20:13:14"
32603673;11;4;"2025-07-28 03:34:06"
33665705;1;2;"2024-11-29 09:18:22"
34611302;22;3;"2024-10-18 00:33:58"
34934286;27;2;"2024-12-23 11:38:38"
34959114;4;2;"2025-02-27 22:48:29"
35003349;2;1;"2024-10-26 11:11:35"
35713262;32;1;"2025-08-21 11:33:38"
35788571;39;4;"2025-08-07 11:08:03"
36969345;46;4;"2025-01-21 23:08:03"
38158651;47;3;"2025-07-03 04:22:55"
38628408;29;2;"2024-12-28 00:13:37"
39359201;13;1;"2025-09-21 19:01:36"
39359201;20;3;"2025-01-22 09:09:07"
39676214;32;1;"2025-06-07 01:54:13"
40884458;47;1;"2025-10-09 14:07:05"
42230920;22;2;"2025-02-13 15:23:43"
42690186;14;3;"2024-12-12 21:51:04"
42844501;29;3;"2025-02-08 14:33:52"
43053638;39;4;"2025-01-08 23:00:53"
44221817;1;3;"2025-05-04 07:48:14"
44872626;31;1;"2025-05-02 15:50:53"
45219102;31;1;"2025-03-15 23:26:02"
46614709;33;2;"2025-07-20 04:29:42"
47010612;11;1;"2025-01-08 15:51:39"
47151089;20;4;"2025-04-15 16:38:33"
48184043;11;1;"2025-06-06 04:15:41"
48184043;28;4;"2025-09-26 01:37:46"
48777463;29;1;"2025-07-27 11:37:37"
49280047;43;4;"2025-05-09 19:56:53"
49385526;14;4;"2025-08-05 15:01:19"
49385526;43;2;"2025-01-14 00:33:10"
50196129;18;4;"2025-04-15 04:18:33"
51313355;9;1;"2024-10-07 02:25:13"
51974799;47;2;"2025-05-13 14:44:16"
52007891;30;2;"2025-05-25 10:11:37"
52007891;47;1;"2025-08-15 17:19:39"
52027759;23;1;"2024-10-06 18:05:53"
52027759;41;3;"2025-09-28 18:29:31"
52347397;44;4;"2025-08-03 09:59:06"
52467275;33;4;"2025-08-12 19:01:03"
52467275;34;3;"2025-03-02 16:06:19"
52542289;7;2;"2025-09-12 02:30:59"
52584627;46;4;"2024-11-06 14:03:33"
52881001;27;3;"2024-11-13 06:46:09"
53600584;33;2;"2025-05-25 02:05:48"
54194799;48;4;"2024-12-03 22:35:34"
54560993;38;1;"2025-07-05 20:04:09"
55508613;47;2;"2025-09-30 01:40:33"
55794215;44;1;"2025-10-26 00:17:35"
56136728;22;4;"2025-02-15 16:08:43"
56136728;44;3;"2025-08-12 01:21:57"
56246254;25;1;"2025-06-17 03:14:22"
57021719;23;4;"2025-08-31 05:01:49"
57049290;1;1;"2025-03-07 11:13:25"
57187470;12;3;"2025-06-03 01:56:48"
58133538;19;3;"2024-11-13 14:21:16"
58303482;33;3;"2025-05-29 18:59:17"
59502113;43;2;"2024-11-23 17:13:48"
59806249;29;1;"2025-02-08 00:45:48"
59893438;3;1;"2025-05-02 00:28:45"
59893438;11;2;"2025-07-11 20:02:25"
60360637;6;1;"2025-08-27 14:37:36"
60360637;13;1;"2024-11-27 21:27:02"
64116052;5;2;"2025-03-05 16:42:43"
64558410;47;2;"2025-06-13 18:15:30"
64926650;12;4;"2025-10-25 08:01:25"
65862283;42;3;"2025-04-01 18:27:04"
66068317;31;3;"2025-03-09 13:26:56"
66412973;25;2;"2025-09-21 10:02:29"
68573402;31;2;"2025-08-19 07:28:17"
68573402;35;1;"2025-01-07 18:53:17"
68883906;19;2;"2025-10-12 03:48:32"
70573301;33;4;"2024-10-07 20:44:59"
70610007;46;3;"2024-12-18 14:39:41"
71015624;18;3;"2024-12-30 23:30:55"
71097509;26;3;"2025-10-24 22:32:41"
71253084;34;1;"2025-06-06 04:19:00"
71665435;34;2;"2024-12-23 01:46:39"
71715813;13;4;"2024-12-22 23:26:18"
72503758;34;2;"2025-01-29 02:45:24"
73005027;12;2;"2025-08-08 11:23:28"
74718043;36;2;"2025-05-08 14:11:40"
74755275;31;4;"2025-07-10 22:26:20"
74990803;6;4;"2025-09-20 14:48:40"
75135337;32;3;"2025-01-13 05:54:42"
75454424;3;4;"2025-01-06 00:32:12"
75454424;8;1;"2025-10-24 01:59:23"
76595564;36;2;"2025-09-18 01:08:10"
76596759;10;4;"2025-01-31 00:57:06"
77268910;36;2;"2024-10-10 05:54:10"
78670649;38;2;"2025-01-19 12:24:02"
79226212;34;2;"2025-07-18 07:17:09"
79381924;40;2;"2025-08-20 21:19:53"
79951301;4;4;"2025-11-01 23:37:46"
80355727;9;4;"2024-10-15 02:46:31"
80355727;18;2;"2024-10-22 03:37:02"
80355727;24;4;"2025-05-17 22:58:08"
80615019;23;3;"2024-11-25 12:20:00"
81351237;36;2;"2025-06-05 12:21:21"
82798038;43;3;"2025-04-10 18:37:21"
83271313;17;3;"2024-12-05 07:31:09"
83964257;8;1;"2024-12-27 06:38:26"
84385124;23;4;"2025-09-21 14:52:28"
84771759;16;3;"2025-10-10 05:28:18"
85606083;13;4;"2024-10-17 23:02:41"
86060893;16;3;"2025-02-11 19:00:35"
86604025;31;1;"2025-08-03 01:35:26"
86604025;39;4;"2025-03-27 13:24:27"
87951839;23;4;"2024-11-21 04:05:48"
88401009;9;3;"2025-05-17 10:14:49"
88401009;22;1;"2024-10-21 23:50:40"
88401009;33;1;"2024-12-04 04:28:27"
88465230;16;3;"2024-12-10 09:53:49"
88465230;37;3;"2024-11-17 09:56:45"
88546576;42;1;"2024-11-15 04:19:10"
88904354;2;2;"2025-07-09 23:30:49"
89041653;35;2;"2025-03-30 07:51:36"
89299859;25;3;"2025-02-04 10:28:00"
89647534;8;4;"2025-04-05 23:20:42"
89715979;8;4;"2024-10-21 09:50:37"
90136395;34;4;"2025-11-03 20:44:53"
90189385;6;3;"2025-10-12 20:31:46"
90768757;36;2;"2025-06-08 15:20:09"
91068744;8;4;"2025-06-11 16:45:23"
92084253;37;2;"2025-01-17 11:24:07"
92084253;44;2;"2025-01-25 00:40:07"
92993237;25;2;"2025-09-14 21:38:06"
93029411;22;1;"2025-06-10 05:10:47"
93057897;47;3;"2025-03-09 21:21:03"
93382185;28;3;"2025-11-05 12:57:14"
93954865;17;2;"2025-02-11 08:47:17"
94280649;25;3;"2025-01-13 05:48:57"
94454199;22;1;"2025-08-26 01:37:56"
95903814;9;4;"2024-12-31 03:17:53"
95903814;40;3;"2025-05-13 11:05:39"
96158340;34;2;"2025-07-20 20:53:14"
97983751;48;1;"2025-02-01 05:31:07"
98026469;9;3;"2025-06-16 08:40:54"
98220619;4;1;"2025-10-17 13:15:45"
98445860;41;4;"2025-06-22 22:25:09"
98445860;48;1;"2025-01-06 11:00:48"
99366827;9;1;"2025-08-03 10:51:41"
99366827;15;2;"2025-01-20 15:15:46"
99613890;20;1;"2025-11-07 21:07:18"
99886821;11;4;"2025-10-28 00:49:00"
