"Id_droga";"Nombre_droga"
1;"Clindamicina"
2;"Dexametasona"
3;"Rabeprazol"
4;"Voriconazol"
5;"Atorvastatina"
6;"Warfarina"
7;"Amoxicilina"
8;"Clonazepam"
9;"Ondansetron"
10;"Venlafaxina"
12;"Aciclovir"
13;"Sildenafil"
14;"Ceftriaxona"
15;"Meloxicam"
16;"Metformina"
18;"Ciclosporina"
19;"Metronidazol"
20;"Mometasona"
21;"Fenobarbital"
22;"Diazepam"
24;"Zolpidem"
26;"Amikacina"
27;"Nifedipino"
28;"Clopidogrel"
29;"Glimepirida"
30;"Gentamicina"
31;"Nistatina"
32;"Sulfametoxazol"
34;"Duloxetina"
36;"Sertralina"
37;"Salbutamol"
41;"Indometacina"
42;"Lorazepam"
43;"Desloratadina"
45;"Esomeprazol"
46;"Acetaminofen"
47;"Alprazolam"
48;"Dipirona"
49;"Ibuprofeno"
53;"Loratadina"
54;"Nebivolol"
56;"Tenofovir"
57;"Doxiciclina"
58;"Naproxeno"
59;"Cefuroxima"
63;"Dextrometorfano"
64;"Bromazepam"
65;"Pregabalina"
66;"Olanzapina"
67;"Travoprost"
69;"Quetiapina"
70;"Latanoprost"
72;"Terbinafina"
76;"Salmeterol"
78;"Cetirizina"
79;"Levetiracetam"
82;"Azitromicina"
84;"Hidrocortisona"
88;"Levofloxacino"
90;"Ketoconazol"
94;"Mirtazapina"
97;"Tamsulosina"
98;"Rifampicina"
99;"Fenitoina"
102;"Enalapril"
110;"Valaciclovir"
112;"Bisoprolol"
119;"Paroxetina"
120;"Valsartan"
121;"Simvastatina"
122;"Pantoprazol"
124;"Tramadol"
127;"Montelukast"
129;"Ranitidina"
130;"Lamotrigina"
136;"Sotalol"
137;"Fluoxetina"
138;"Zidovudina"
139;"Hidroclorotiazida"
146;"Escitalopram"
148;"Risperidona"
154;"Nitrofurantoina"
155;"Trazodona"
156;"Clobazam"
159;"Ezetimiba"
166;"Vardenafil"
170;"Fexofenadina"
172;"Budesonida"
173;"Rosuvastatina"
183;"Cefalexina"
184;"Furosemida"
188;"Albendazol"
191;"Omeprazol"
192;"Carvedilol"
198;"Fenilefrina"
209;"Paracetamol"
213;"Ofloxacino"
214;"Losartan"
237;"Piracetam"
243;"Lisinopril"
279;"Prednisona"
305;"Candesartan"
311;"Levocetirizina"
379;"Ciprofloxacino"
385;"Tadalafil"
461;"Gabapentina"
