"Id_lote";"Fecha_vencimiento_lote";"Fecha_elaboracion_lote";"Cantidad_lote";"Medicamento_Producto_idProducto";"Precio";"Cant_presentacion"
1;"2027-05-14 11:17:22";"2023-07-26 09:48:37";90;49;39390.4;30
2;"2025-04-15 01:25:04";"2023-02-11 15:45:37";80;50;20427.3;30
3;"2026-08-14 13:47:43";"2023-04-15 01:43:28";50;51;25954.5;20
4;"2026-04-07 18:02:48";"2023-05-10 03:52:35";10;52;42108.7;30
5;"2027-06-16 07:37:18";"2023-04-11 21:00:27";40;53;47548.8;10
6;"2025-03-22 12:43:12";"2023-01-21 00:04:23";40;54;28723.5;20
7;"2025-05-02 22:25:40";"2023-08-20 20:11:19";50;55;4219.76;20
8;"2027-04-03 16:18:34";"2023-09-10 01:11:17";10;56;5470.46;10
9;"2025-10-07 05:24:14";"2023-05-29 23:16:04";70;57;33765.1;24
10;"2026-07-28 01:12:01";"2023-05-06 03:34:51";40;58;21634.4;20
11;"2026-11-05 02:51:21";"2023-06-07 04:26:13";30;59;7667.94;20
12;"2024-12-07 23:48:26";"2023-09-24 16:38:18";10;60;48981.1;10
13;"2026-08-07 03:55:12";"2023-01-22 04:13:40";30;55;33810.4;12
14;"2025-08-16 01:18:48";"2023-08-31 02:42:56";100;62;45421.9;30
15;"2027-03-22 23:43:52";"2023-09-21 06:50:13";20;55;37262.4;12
16;"2026-03-07 01:34:46";"2023-07-26 11:41:05";20;64;9672.96;24
17;"2026-06-07 08:36:28";"2023-06-06 21:25:09";100;65;18844.5;30
18;"2024-11-23 02:51:05";"2023-06-08 09:02:23";30;53;34277.3;20
19;"2026-11-18 07:53:00";"2023-04-17 17:09:19";40;67;42138.2;10
20;"2024-12-10 12:43:39";"2023-08-02 02:14:09";20;68;24154.3;10
21;"2026-06-14 09:41:16";"2023-08-19 17:34:05";70;69;5656.05;12
22;"2027-02-15 22:50:23";"2023-04-13 09:12:43";90;70;36992.3;10
23;"2025-06-22 21:20:12";"2023-06-19 18:48:21";80;54;38257.9;24
24;"2026-11-30 00:17:07";"2023-06-04 05:25:49";80;72;37735.8;30
25;"2024-10-30 20:30:32";"2023-04-18 01:02:22";50;73;49687.5;30
26;"2024-11-14 16:57:40";"2023-09-12 11:23:21";20;55;9582.58;20
