"droga_Id_droga";"Medicamento_Producto_idProducto";"dosis"
1;114;1000.0
5;72;1000.0
7;89;100.0
8;92;1.0
12;108;300.0
19;76;100.0
30;69;300.0
35;72;300.0
39;49;400.0
46;79;1000.0
48;88;1000.0
59;89;400.0
64;73;0.5
65;56;0.5
69;77;1.0
79;85;1000.0
80;57;1000.0
89;91;300.0
96;58;300.0
99;113;200.0
102;49;100.0
103;60;1000.0
109;60;0.5
109;77;400.0
110;67;1.0
110;99;300.0
113;110;1000.0
114;84;1.0
115;84;1000.0
117;85;400.0
119;103;300.0
121;62;1000.0
122;76;400.0
124;75;200.0
127;54;400.0
130;53;100.0
131;98;1000.0
136;69;0.5
142;59;0.5
143;93;1000.0
146;113;1000.0
156;64;1.0
157;126;100.0
158;91;200.0
168;64;1.0
172;56;400.0
175;64;0.5
177;82;0.5
177;103;200.0
178;82;1000.0
179;58;200.0
180;52;300.0
184;78;0.5
185;62;1000.0
186;88;400.0
187;58;100.0
188;51;0.5
191;54;100.0
197;55;1.0
202;75;400.0
211;79;300.0
221;78;200.0
223;65;0.5
228;50;300.0
236;84;400.0
239;96;1.0
240;119;100.0
246;119;0.5
250;53;1.0
258;78;0.5
265;68;0.5
265;93;1000.0
271;73;1000.0
272;125;100.0
275;55;400.0
282;110;100.0
285;65;0.5
287;53;0.5
287;62;1000.0
288;111;0.5
288;126;1.0
292;93;300.0
296;67;1000.0
298;59;0.5
303;99;100.0
306;60;300.0
307;98;100.0
311;91;400.0
315;59;100.0
321;96;1.0
325;73;400.0
325;119;1000.0
329;82;100.0
339;70;1000.0
342;96;300.0
343;72;1.0
346;57;1000.0
347;57;0.5
350;108;1000.0
359;50;1.0
359;70;1000.0
372;85;0.5
373;92;200.0
379;65;1000.0
384;92;1.0
386;51;0.5
392;52;300.0
394;54;300.0
394;111;400.0
395;125;200.0
397;83;100.0
398;113;400.0
399;52;100.0
406;108;100.0
411;77;300.0
415;68;200.0
416;70;0.5
418;51;1000.0
425;114;1000.0
426;67;1000.0
430;50;300.0
433;110;400.0
434;56;1000.0
447;68;200.0
450;49;300.0
450;55;400.0
450;75;200.0
450;89;100.0
451;114;0.5
460;79;1.0
462;76;400.0
470;83;300.0
472;88;100.0
472;99;300.0
473;83;1000.0
485;69;1000.0
485;126;100.0
489;111;300.0
493;125;0.5
